x,    y,    IsAlive,cnt
0.496339693559325,-0.768074945124851,0,0
0.744932883271353,-0.3479172733995,0,0
-0.139588480748461,0.904393386629168,0,0
0.119644131221816,-0.972190377544341,0,0
-0.528468880894909,0.439368733013016,0,0
-0.619714461964646,0.332332326607603,0,0
-0.539308286359964,0.330595224147788,0,0
0.118762055559625,-0.397231571216291,0,0
0.048649082259016,-0.228977264705753,0,0
0.989977099774488,0.114188651325335,0,0
-0.412790556895572,0.631691002803209,0,0
0.850290014221288,-0.170355511232149,0,0
-0.178564865797807,0.278292028790461,0,0
0.41386508236062,0.045398977141715,0,0
0.806207109115613,-0.306986821677086,0,0
-0.855874679670121,-0.037062137143581,0,0
0.42009888127059,-0.997117687305373,0,0
-0.160387612376415,-0.021018314167444,0,0
0.416337817020554,0.178821245923619,0,0
0.176295763726449,-0.423442644262084,0,0
-0.054085164938092,0.571388523061796,0,0
0.203491981569967,-0.699844658763056,0,0
0.303426518986518,0.478671309540636,0,0
0.045241696842521,0.994938180319211,0,0
-0.224157016578045,0.673858626662242,0,0
-0.001566655300744,-0.46255566300578,0,0
-0.624935761939153,0.648653189321899,0,0
0.797805704199591,-0.927101111877949,0,0
-0.790122200557519,0.551456225307227,0,0
0.834477009915434,-0.698605422924214,0,0
0.253138164314915,0.357213024837521,0,0
0.488047701653032,0.233787713084904,0,0
0.388958010038617,-0.457889530336701,0,0
0.995423821584136,0.950389587635273,0,0
0.296238185497023,-0.394359071926783,0,0
-0.575236968120397,0.593705901839043,0,0
0.926276563944462,0.14044518304689,0,0
0.785992375236486,-0.08178886641118,0,0
0.638806376879929,0.808123716376066,0,0
-0.879685898206797,-0.540490766114242,0,0
-0.951393722217886,-0.955098008534768,0,0
-0.125940580016012,-0.833541209247047,0,0
-0.78904706159472,0.80352548223004,0,0
-0.384409235694967,0.58956946090853,0,0
0.63752541478745,0.132048759796386,0,0
0.270206663695228,-0.411456048118942,0,0
-0.952266734812576,-0.493319287380462,0,0
0.863350699466271,-0.003578537850644,0,0
-0.894266059845541,0.329324633557594,0,0
-0.744191781804933,-0.304698853544988,0,0
0.462249536965791,-0.283889158689367,0,0
-0.245611148621016,0.682128380700256,0,0
-0.102587179381844,0.171665677091595,0,0
0.696502814667565,-0.114821254379194,0,0
-0.056433282963297,0.234066222440204,0,0
-0.38678336612728,0.667869238634262,0,0
-0.679169586078997,-0.897324678403851,0,0
0.312151464616035,-0.083512046252491,0,0
0.427278791923564,0.608167641408258,0,0
-0.44926780708349,-0.948411578041582,0,0
-0.820845728814762,0.437287837909072,0,0
-0.930810824485066,-0.242036867127287,0,0
0.346696624104862,0.503593861803539,0,0
0.560996871086281,-0.638954102492613,0,0
-0.667806140478284,0.56273922624153,0,0
0.964948967722844,-0.048637508803251,0,0
-0.743852107240595,0.461715641120255,0,0
-0.593628520629234,-0.900501613435462,0,0
-0.698984010239703,0.285226355553243,0,0
0.741042634574332,-0.21685380923281,0,0
0.477584763756035,0.112901094891456,0,0
-0.76057415909044,-0.357940529245411,0,0
-0.219517089558084,-0.640450819639349,0,0
-0.288962853641586,0.854291296802586,0,0
0.862721309844008,-0.211696564102292,0,0
-0.998947107271169,0.246244675318127,0,0
0.088883656328196,-0.260313170886016,0,0
0.842174366518377,-0.100507457327937,0,0
0.179531250170984,-0.714242530281304,0,0
-0.623235967687893,-0.184198397098712,0,0
0.69324241405283,-0.831496484218812,0,0
-0.098095777615513,-0.936135660902048,0,0
-0.402915209139235,-0.601925838489134,0,0
-0.845324237265083,-0.122281861015348,0,0
-0.648030358934103,-0.19144912679485,0,0
0.172346979517748,-0.542711539076487,0,0
0.670233068937599,0.008611092880134,0,0
0.892576377833442,-0.559341209288746,0,0
-0.698560242578528,0.362452980219784,0,0
-0.917497598800074,-0.962835625055614,0,0
-0.254273170429704,0.807695457953924,0,0
0.867172996126484,0.745770289287794,0,0
0.770025193464962,0.37706275946657,0,0
-0.017928050756779,0.153890359253516,0,0
-0.169586336285072,0.777665882913519,0,0
-0.424609492798317,0.296021975276476,0,0
0.527651240524991,-0.941384037117654,0,0
-0.535136723254878,-0.889143979477464,0,0
0.774545763580674,0.481140110688707,0,0
-0.257759958330602,0.114792426452484,0,0
-0.206923269647974,0.136259149144195,0,0
0.213330239571176,-0.082797205559692,0,0
0.379912223337203,-0.180331181157039,0,0
-0.591043162971503,-0.017274831758846,0,0
0.233125211827193,0.079321620056116,0,0
0.425889449672332,0.140258409281094,0,0
0.333409774479594,0.95837451256402,0,0
0.832361716250905,-0.060882719792105,0,0
-0.81351717713478,0.683744331252244,0,0
0.331436224894263,-0.209624713019638,0,0
-0.813095488344298,0.130518687968517,0,0
-0.015277008667901,-0.052363119189147,0,0
0.495676405127392,-0.508395795106174,0,0
-0.972686286360822,-0.960178144110125,0,0
-0.00635110373409,-0.47446523327498,0,0
-0.554997182598186,0.324198367040653,0,0
0.334288480631478,0.566255799256021,0,0
-0.066931033498472,-0.071987555975729,0,0
0.560232525406815,-0.124886448358191,0,0
0.540925075655523,-0.397788327858202,0,0
0.833568154319344,0.996489217022111,0,0
0.070319678242933,0.405843053515758,0,0
0.820434843662208,0.35508864460085,0,0
0.253239580152582,0.849502002404036,0,0
0.302783104146959,0.904381514435032,0,0
0.855094114642255,-0.072244029026719,0,0
0.66602831097656,0.295750751437862,0,0
0.905862581498411,-0.536381427650976,0,0
0.097692478110209,0.245943375115454,0,0
-0.315865455846815,0.970804194923664,0,0
-0.4754040251857,-0.961364774158883,0,0
0.545340513769477,0.007739234444025,0,0
0.152760298687792,-0.891240367070326,0,0
-0.033000153662124,-0.023603770186469,0,0
0.625385184199255,-0.864086023366604,0,0
-0.677198181699925,0.955601351801524,0,0
0.537460049523981,-0.007970668733349,0,0
0.599117960626973,-0.016134768924974,0,0
-0.923007960262966,0.985571638975068,0,0
-0.991932149477307,0.820366955684932,0,0
-0.956638269470723,0.004447494547461,0,0
0.192356885527208,-0.636030561192841,0,0
-0.920492383356382,0.180573749921079,0,0
0.252580859670546,0.128802659185439,0,0
0.199179069410349,0.57329373541187,0,0
0.191436121216189,0.63155533629139,0,0
0.187813606982439,0.904224785285737,0,0
0.414672251210027,-0.041826164597855,0,0
0.73233297624867,-0.438158003419263,0,0
-0.003845233506465,0.527616701104713,0,0
-0.101233022185081,-0.341669925674653,0,0
-0.95783605654997,-0.182670599937059,0,0
-0.714365436984528,-0.13425527256746,0,0
0.967493550047628,0.376414215174709,0,0
0.476914374860157,-0.073996654376979,0,0
0.1491152634685,-0.351182997136502,0,0
-0.996482913802495,-0.99434202336391,0,0
-0.893426283257775,0.199490454876917,0,0
0.95938344719337,0.356971454185443,0,0
0.201256970454034,0.983246730076448,0,0
-0.10045375596747,-0.667637765190282,0,0
0.602202854324376,-0.238582613936563,0,0
0.287356903790899,-0.674660292961512,0,0
-0.113847174061912,-0.78448951875861,0,0
0.034416459637835,0.306558951614863,0,0
-0.470333278445161,-0.957424018388539,0,0
-0.445253314537309,-0.251407025825937,0,0
-0.446062357340764,0.566598808451436,0,0
-0.947986822277718,0.42840604024915,0,0
-0.685499997943936,-0.343568897538381,0,0
0.497754544517999,-0.155975326788633,0,0
0.647656843055256,-0.462460881927591,0,0
0.361992051570092,0.701140752770836,0,0
0.964858037965866,-0.654238476121567,0,0
-0.384332569439733,-0.664576773105485,0,0
-0.85098992614217,-0.229166825956662,0,0
0.038594164145825,0.237657222904154,0,0
0.306415377520844,0.898849346691716,0,0
-0.892183591831827,0.456359588949017,0,0
-0.966822597465145,0.028095035060622,0,0
0.596232424546619,0.554031918054855,0,0
-0.292523835382431,-0.447269068476664,0,0
-0.273129133253055,-0.1290370773308,0,0
0.952062303615377,-0.540424067181094,0,0
-0.394001799349882,-0.378899863061248,0,0
0.671143752658243,0.50088975536959,0,0
0.458809525387038,-0.284820616544533,0,0
-0.733110306186781,0.026684011822072,0,0
0.285844610551065,0.246087137522819,0,0
0.427635196615228,-0.003086935141861,0,0
0.556658491386122,-0.404341068662301,0,0
0.725715152099757,0.76411441644381,0,0
-0.716154052572378,-0.448952445584847,0,0
0.017858073044076,-0.636997322685078,0,0
-0.329308036403324,0.503693446803799,0,0
0.592105766598173,-0.385970318246016,0,0
-0.417073793772794,0.082444209599401,0,0
-0.127059009308887,0.327253720456463,0,0
0.200021733387375,0.354907576541469,0,0
-0.074569036282317,0.529561046152145,0,0
0.690362600475988,0.193265670892883,0,0
-0.799636409675712,-0.647076325333708,0,0
-0.139040052530341,-0.286977059141164,0,0
0.833188619981162,0.792777138758285,0,0
0.47683009611053,0.536693520271397,0,0
0.725356767812945,-0.429146884403689,0,0
0.650871219451184,-0.96302339695041,0,0
-0.65125334609981,-0.084599665428733,0,0
0.900284908798179,-0.943320586670044,0,0
0.614628401831615,-0.053607016904538,0,0
0.937656791592036,-0.858802443235,0,0
-0.047339760270918,0.645251749571947,0,0
-0.622544395890347,-0.767562484045459,0,0
-0.474593591460705,0.885961450807102,0,0
0.329579433822189,0.30735642043532,0,0
0.483585079696237,0.00908894500213,0,0
0.974448329136516,0.626474759845387,0,0
0.193535059611934,-0.557643509115718,0,0
-0.64709702037845,-0.288988181272408,0,0
0.09893779501174,-0.411196368912767,0,0
-0.03498198883294,0.926831464478148,0,0
-0.127458659111381,-0.522404216642327,0,0
0.761846022462933,-0.183993194172818,0,0
0.493872256322176,-0.731506092969199,0,0
0.786134202989207,0.219970467592288,0,0
0.098361498918451,-0.107408119656237,0,0
-0.508438855885376,-0.582243537723599,0,0
-0.658723704013223,-0.86675876513989,0,0
0.98752506365799,0.788051428706018,0,0
-0.164266151784515,0.660036356454354,0,0
-0.495480757260642,-0.576740767295189,0,0
0.022931651939043,-0.51021595015786,0,0
0.446330562067324,0.507225452993508,0,0
-0.356845058780898,0.514984191594365,0,0
-0.536690036173225,-0.357768814337401,0,0
-0.777591198859881,-0.886180423087014,0,0
0.166620480919492,0.295491350200451,0,0
-0.56733211170114,-0.280135898825884,0,0
0.410828345244065,0.340304007462136,0,0
0.744960082396938,0.28619320030433,0,0
-0.65517314229591,0.325308499484915,0,0
-0.176991965318351,-0.91381165935596,0,0
0.315101866942211,-0.357910078599613,0,0
0.499398343881949,0.862019494981886,0,0
-0.534096363340433,0.561406773216389,0,0
-0.10001165152042,-0.651194494825358,0,0
0.94577527261184,-0.212061479853026,0,0
0.607222135164654,-0.458970773199306,0,0
-0.110934521068074,-0.175265352301971,0,0
0.295129458439874,-0.218288628405618,0,0
-0.96487192588096,0.476883426045124,0,0
-0.931951262978045,-0.356290687474443,0,0
0.187060270023732,-0.993103565435941,0,0
0.990204791899868,0.410866178144409,0,0
0.870364886264893,0.530464126834782,0,0
-0.434408740596582,-0.139118618019487,0,0
0.553849724591596,0.320978338320899,0,0
-0.668012769806368,0.969773904937542,0,0
-0.208911811645724,0.904338782887679,0,0
-0.719222630722641,-0.058534810850374,0,0
0.829386729633023,-0.496013649964835,0,0
-0.22856071427314,0.974894642114079,0,0
0.204412836140418,-0.027016016491304,0,0
-0.63685535502515,0.836654812467573,0,0
0.026949496285069,-0.413011047514607,0,0
-0.73109130296348,0.166540137866177,0,0
0.605260473663722,0.852511995918072,0,0
-0.992620136253721,0.6689444927384,0,0
-0.049558885251694,-0.755686617265436,0,0
0.984659950338295,-0.128602953769574,0,0
0.132521725159721,0.809642804427135,0,0
0.224133275642965,-0.039936016656916,0,0
-0.174887505043255,0.813752034880238,0,0
-0.760587399624702,-0.962704197571895,0,0
0.706923924211343,0.788445644460702,0,0
0.78549770445506,0.434170331389872,0,0
0.47485828036912,-0.620742317934852,0,0
0.202074729576967,-0.81179471383115,0,0
-0.07907717465864,0.949472304969415,0,0
-0.497777455985275,-0.33687673002593,0,0
0.986599670651264,-0.046928814223844,0,0
-0.755058082197624,-0.418388886952527,0,0
0.373008102796447,-0.588760248464,0,0
-0.451071519558186,-0.506689658015213,0,0
-0.191284762353862,-0.865673167637846,0,0
0.031236829545356,-0.983039273176677,0,0
-0.963686056154767,-0.437959013561602,0,0
0.514462048466595,0.83370505628278,0,0
-0.388458406240323,0.278671623668502,0,0
0.729111895516286,-0.816619832517802,0,0
-0.423650435037838,-0.557432117753347,0,0
0.057866783710966,0.201603657398898,0,0
-0.124288153185951,0.858796444996522,0,0
-0.057869142434893,0.012726283662136,0,0
0.055117311740265,0.603587278627358,0,0
-0.954239569616381,0.956717306850979,0,0
-0.025007138981823,0.10116044126523,0,0
0.197539887021839,-0.088509644608239,0,0
-0.005344593808745,-0.608817044387128,0,0
0.764778253055015,-0.372721113523375,0,0
-0.372200428044901,-0.744734148196066,0,0
-0.507659513315636,0.86084743838375,0,0
-0.289301427595332,-0.159614642325178,0,0
0.40905291879079,0.674560126553098,0,0
0.081158095177531,0.890748918670968,0,0
-0.110241815430404,0.262164413010376,0,0
0.431792908516397,-0.306421436577223,0,0
0.320548367926458,-0.218391331981178,0,0
0.271092562862555,-0.993984132975683,0,0
0.655559031599471,0.005083952143031,0,0
-0.188483748172453,-0.445489352802422,0,0
0.34271068558224,-0.03340752912551,0,0
0.492620172250975,-0.631001637180723,0,0
0.516555016441439,-0.019459246642598,0,0
0.771396999541918,-0.612658935553972,0,0
0.281280623250215,0.00985972565762,0,0
0.326271954221202,0.987890360653409,0,0
-0.891158056465597,0.668567634631074,0,0
-0.315671430308726,-0.512037450536528,0,0
-0.541933745306154,-0.950115573247488,0,0
0.562302850236344,-0.431348813404041,0,0
0.194966576951178,0.220000326176182,0,0
-0.290911069851297,-0.786559361201071,0,0
-0.62965563224788,0.789609695095604,0,0
-0.350602438428852,0.169684325684192,0,0
0.913696388297985,-0.524229608672557,0,0
-0.766566810753711,0.220240920322926,0,0
0.424158970314744,-0.426884177125231,0,0
-0.669918243327545,-0.84123250225309,0,0
-0.771117475804683,-0.829707972643147,0,0
0.161262973109037,0.462307389061172,0,0
0.56873978803384,0.590104087254334,0,0
0.705854600280283,0.543929432919875,0,0
0.448321902466908,-0.759403884090214,0,0
0.158062047692899,-0.701198827186152,0,0
0.48686414253688,0.600724689268501,0,0
0.59892798000023,0.690439948328093,0,0
0.37664566813179,-0.824690554253036,0,0
0.458489462201697,0.367456999237269,0,0
0.411386851087493,-0.544516571459929,0,0
-0.642361103690705,-0.718889285546064,0,0
-0.766643529773722,-0.019653709759492,0,0
-0.739728687575227,-0.999139894438905,0,0
-0.017166098850254,0.502695956299494,0,0
-0.175709068143194,0.103119145591769,0,0
0.396052684353704,-0.480834284505146,0,0
-0.166210783682193,0.626546574074405,0,0
0.581081226685676,-0.7767302611154,0,0
-0.993470207119955,-0.874159640860141,0,0
-0.854434509011585,0.604690320401861,0,0
0.980284451740147,-0.351754998986083,0,0
-0.392539524018307,-0.426388816597397,0,0
0.838299469410355,0.118007217283994,0,0
0.664932991476145,0.673789148289094,0,0
0.244935473287203,0.668117271665422,0,0
-0.642095934445262,-0.932518042523006,0,0
0.750136134907198,0.81576923365079,0,0
0.910058670784529,0.479618326850732,0,0
-0.189451617081953,-0.414231165857146,0,0
-0.489836420754752,-0.451487803613091,0,0
0.027835383916277,-0.763507245486898,0,0
-0.491258652376869,0.699845474364604,0,0
-0.88845404218863,-0.456865560858117,0,0
0.240936076869099,-0.657896140006273,0,0
0.294093886477527,-0.866739093463589,0,0
0.243766288041366,0.553059910194119,0,0
0.331580500933288,0.847832254183446,0,0
0.191247170735424,0.867970261018491,0,0
-0.514977211366007,0.467818898813922,0,0
-0.251875137069657,-0.891845280904678,0,0
0.079679331008828,-0.514863751081955,0,0
-0.571011550483667,0.588797817963634,0,0
0.910856763675856,-0.892133958059621,0,0
0.808187900159587,0.719286045100661,0,0
-0.415861179111052,-0.940830847715235,0,0
-0.961088347041464,0.419187322675432,0,0
-0.347688611230647,0.827371633548583,0,0
0.752759254905358,0.399151915038481,0,0
0.926534452323766,-0.444603458824634,0,0
0.802694365446899,-0.210612954217776,0,0
0.169581595693507,0.683324598837397,0,0
-0.127672632738001,-0.341424540609163,0,0
0.984198926350342,0.438087258180036,0,0
-0.68801809403205,0.137846997571978,0,0
-0.508139838175734,-0.988872899716266,0,0
0.651289433011076,0.865894319131966,0,0
0.912542102581524,-0.318967325871676,0,0
-0.395812884947059,-0.210768556175801,0,0
0.121850972123958,0.391753372109027,0,0
-0.588866960344367,0.519372709024286,0,0
0.911610055564726,-0.643334739889835,0,0
0.818812894788315,-0.730000485921447,0,0
0.259087542652701,0.443991914791315,0,0
0.635694703399686,0.122431915246932,0,0
-0.799619148852443,-0.74718521948811,0,0
-0.976873852683635,0.610079331541493,0,0
-0.956362236097462,-0.204160916569816,0,0
-0.456175200989059,0.030164899006548,0,0
0.823621295965485,0.738971445113597,0,0
-0.128976641653209,-0.062354301669319,0,0
-0.06393117032463,0.990530079503362,0,0
0.795063250103174,-0.837536178834604,0,0
-0.03237375655426,-0.128959999360279,0,0
-0.811991803487431,0.078574209672782,0,0
0.620223300542205,-0.840473192305927,0,0
-0.783990669408481,0.227616434943022,0,0
-0.759330235513388,-0.600836593752907,0,0
0.973411833583361,0.528211195517611,0,0
0.235684359627872,0.042569043134923,0,0
-0.163341130264368,-0.375035105377613,0,0
-0.210051603877478,-0.136064722511655,0,0
0.592638723263843,0.459017370302846,0,0
0.768099593884186,-0.322387064978257,0,0
0.44805703845305,-0.17295968725526,0,0
0.08683734175937,-0.759398239857163,0,0
-0.411579310093786,0.148194652532996,0,0
-0.141108823419742,-0.525275368600365,0,0
-0.807121419651219,-0.730951509808201,0,0
-0.690749187350409,0.725209250431219,0,0
-0.849014725981492,-0.688699490818623,0,0
0.675539446629824,-0.335222641343076,0,0
-0.390632809424774,0.778419554249516,0,0
-0.87133941976602,-0.361349691212776,0,0
0.84392575005132,-0.970927412803808,0,0
0.673296002829595,-0.128207724078044,0,0
-0.925158979888527,0.547464494611517,0,0
-0.150546263216078,0.427452486859818,0,0
0.317735372647423,0.500481079242793,0,0
-0.802543382039299,0.683817489563484,0,0
-0.004857659171965,-0.756259972138756,0,0
-0.884544184700876,-0.127029183718682,0,0
0.242654834650945,-0.646406816088692,0,0
0.356943013784948,-0.066297502147405,0,0
-0.457223365459023,-0.484637857935914,0,0
-0.146637702239457,-0.968529455353281,0,0
0.817071971909427,-0.992676614108063,0,0
0.817321083740572,0.965673497618166,0,0
0.784723435744876,0.577003393756856,0,0
0.970330500334805,0.853463194740999,0,0
-0.774164660413338,0.115916845360559,0,0
